
























Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:48<02:27,  5.08it/s]
epoch: 8, holdout mse losses: [0.00551 0.01049 0.00891 0.0086  0.01223 0.00788 0.01017]
epoch: 9, holdout mse losses: [0.00547 0.01065 0.00894 0.00903 0.01196 0.00793 0.01111]
epoch: 10, holdout mse losses: [0.00561 0.01092 0.00881 0.00866 0.01196 0.008   0.01066]
epoch: 11, holdout mse losses: [0.00521 0.01057 0.00903 0.00856 0.01211 0.00783 0.01081]
epoch: 12, holdout mse losses: [0.00523 0.0105  0.00879 0.00868 0.01193 0.00828 0.01081]
epoch: 13, holdout mse losses: [0.00502 0.01044 0.00924 0.00873 0.01217 0.00783 0.01056]
epoch: 14, holdout mse losses: [0.00528 0.01082 0.00913 0.00867 0.012   0.00839 0.01063]
epoch: 15, holdout mse losses: [0.00507 0.0105  0.00931 0.00904 0.01212 0.00794 0.01077]
epoch: 16, holdout mse losses: [0.00548 0.0101  0.00869 0.00848 0.01191 0.0086  0.01068]
epoch: 17, holdout mse losses: [0.00502 0.01015 0.00937 0.00834 0.01165 0.00824 0.01106]
epoch: 18, holdout mse losses: [0.00515 0.01028 0.00916 0.00905 0.01193 0.00825 0.01069]
epoch: 19, holdout mse losses: [0.0053  0.01068 0.00908 0.00878 0.01191 0.00786 0.01101]
epoch: 20, holdout mse losses: [0.00487 0.01077 0.00919 0.00883 0.01191 0.00763 0.01107]
epoch: 21, holdout mse losses: [0.00506 0.01013 0.00959 0.00845 0.01197 0.00795 0.01083]
epoch: 22, holdout mse losses: [0.00537 0.01053 0.00857 0.00798 0.01182 0.00771 0.01038]
epoch: 23, holdout mse losses: [0.00539 0.01024 0.00843 0.00853 0.01213 0.00786 0.01072]
epoch: 24, holdout mse losses: [0.00547 0.0106  0.00827 0.00813 0.01188 0.00781 0.01057]
epoch: 25, holdout mse losses: [0.00516 0.01039 0.00866 0.00829 0.01213 0.0077  0.01069]
epoch: 26, holdout mse losses: [0.00475 0.01053 0.00891 0.00828 0.01228 0.00785 0.01052]
epoch: 27, holdout mse losses: [0.00459 0.01063 0.00917 0.00835 0.01264 0.00754 0.01051]
epoch: 28, holdout mse losses: [0.00512 0.01067 0.00892 0.00819 0.01179 0.00761 0.01064]
epoch: 29, holdout mse losses: [0.00491 0.01054 0.00838 0.00862 0.01186 0.00739 0.01042]
epoch: 30, holdout mse losses: [0.00502 0.01045 0.00947 0.00812 0.01193 0.00769 0.01047]
epoch: 31, holdout mse losses: [0.00483 0.01055 0.00916 0.00852 0.01189 0.00746 0.01057]
epoch: 32, holdout mse losses: [0.00481 0.01044 0.00909 0.00846 0.01228 0.00729 0.01061]
epoch: 33, holdout mse losses: [0.00461 0.01034 0.00905 0.00881 0.01205 0.00776 0.01076]
epoch: 34, holdout mse losses: [0.00473 0.01068 0.00894 0.00808 0.0121  0.00714 0.01074]
epoch: 35, holdout mse losses: [0.00495 0.0104  0.00901 0.00847 0.01183 0.00773 0.01027]
epoch: 36, holdout mse losses: [0.00504 0.01033 0.00851 0.00841 0.01174 0.00759 0.01064]
epoch: 37, holdout mse losses: [0.00547 0.01002 0.009   0.00882 0.01227 0.00771 0.01073]
epoch: 38, holdout mse losses: [0.00506 0.01045 0.00897 0.00905 0.01163 0.00763 0.01079]
epoch: 39, holdout mse losses: [0.0044  0.0105  0.00875 0.00796 0.01135 0.00775 0.01059]
epoch: 40, holdout mse losses: [0.00478 0.01058 0.00896 0.00781 0.01201 0.00813 0.01086]
epoch: 41, holdout mse losses: [0.00466 0.01008 0.00877 0.00838 0.01187 0.00792 0.01031]
epoch: 42, holdout mse losses: [0.00469 0.01011 0.00882 0.00879 0.01187 0.00763 0.01041]
epoch: 43, holdout mse losses: [0.00485 0.01049 0.00908 0.00793 0.0116  0.00759 0.00994]
epoch: 44, holdout mse losses: [0.00498 0.01015 0.00832 0.00807 0.01167 0.00755 0.0104 ]
epoch: 45, holdout mse losses: [0.00474 0.01004 0.00899 0.00801 0.01133 0.00786 0.01045]
epoch: 46, holdout mse losses: [0.00471 0.00994 0.00851 0.00819 0.01066 0.0073  0.01022]
epoch: 47, holdout mse losses: [0.00466 0.01034 0.00848 0.00767 0.01121 0.00782 0.01033]
epoch: 48, holdout mse losses: [0.00473 0.01014 0.00852 0.00812 0.01158 0.0074  0.01037]
epoch: 49, holdout mse losses: [0.00457 0.0103  0.00839 0.00841 0.01155 0.00744 0.01015]
epoch: 50, holdout mse losses: [0.00454 0.01027 0.00837 0.0081  0.01153 0.00708 0.01018]
epoch: 51, holdout mse losses: [0.00451 0.01008 0.00886 0.00903 0.0118  0.00717 0.01065]





























































Epoch 1: 100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [21:41<00:00,  1.30s/it]
Epoch 2:   0%|                                                                                                                                           | 0/1000 [00:00<?, ?it/s]










































































































































































































































Epoch 2:  25%|████████████████████████████████▎                                                                                                | 250/1000 [15:31<51:45,  4.14s/it]
epoch: 0, holdout mse losses: [0.09599 0.09711 0.05182 0.08361 0.04444 0.09541 0.13946]
epoch: 1, holdout mse losses: [0.06638 0.04866 0.03387 0.04445 0.02479 0.04231 0.04751]
epoch: 2, holdout mse losses: [0.05118 0.03076 0.02194 0.02474 0.01856 0.02853 0.02569]
epoch: 3, holdout mse losses: [0.04083 0.02145 0.01723 0.01736 0.01662 0.02017 0.01943]
epoch: 4, holdout mse losses: [0.03451 0.01756 0.01541 0.01488 0.01591 0.01767 0.01838]
epoch: 5, holdout mse losses: [0.02993 0.01569 0.01401 0.01354 0.01551 0.01597 0.01873]
epoch: 6, holdout mse losses: [0.02561 0.01476 0.01307 0.01317 0.01528 0.01544 0.01916]
epoch: 7, holdout mse losses: [0.02157 0.01383 0.01321 0.01225 0.01493 0.01396 0.01877]
epoch: 8, holdout mse losses: [0.01967 0.01396 0.01277 0.01188 0.01446 0.0131  0.01873]
epoch: 9, holdout mse losses: [0.01778 0.01389 0.01145 0.01181 0.01491 0.0128  0.01903]
epoch: 10, holdout mse losses: [0.01416 0.0139  0.01159 0.01135 0.01437 0.01211 0.01785]
epoch: 11, holdout mse losses: [0.01204 0.01363 0.01155 0.01127 0.01467 0.0118  0.01718]
epoch: 12, holdout mse losses: [0.01055 0.01366 0.01172 0.01132 0.01462 0.0117  0.01704]
epoch: 13, holdout mse losses: [0.00984 0.01377 0.01133 0.01104 0.01404 0.01142 0.01703]
epoch: 14, holdout mse losses: [0.00996 0.01368 0.01128 0.01094 0.0148  0.01127 0.01673]
epoch: 15, holdout mse losses: [0.00921 0.01351 0.01196 0.01129 0.01436 0.01079 0.01678]
epoch: 16, holdout mse losses: [0.00878 0.01346 0.01136 0.01109 0.01406 0.01079 0.01657]
epoch: 17, holdout mse losses: [0.00878 0.01371 0.01188 0.01102 0.01412 0.01044 0.01609]
epoch: 18, holdout mse losses: [0.0083  0.01379 0.01169 0.01081 0.01419 0.01054 0.01594]
epoch: 19, holdout mse losses: [0.00874 0.01355 0.0118  0.01088 0.01398 0.01034 0.01537]
epoch: 20, holdout mse losses: [0.00796 0.01369 0.01122 0.01095 0.01484 0.01025 0.0153 ]
epoch: 21, holdout mse losses: [0.00782 0.0138  0.01153 0.01073 0.01428 0.01003 0.01509]
epoch: 22, holdout mse losses: [0.0079  0.01341 0.01176 0.01081 0.01413 0.0101  0.01492]
epoch: 23, holdout mse losses: [0.00792 0.01333 0.01162 0.01048 0.01406 0.00998 0.01473]
epoch: 24, holdout mse losses: [0.00777 0.0131  0.01174 0.01038 0.01437 0.00983 0.01454]
epoch: 25, holdout mse losses: [0.00801 0.01314 0.0114  0.01058 0.01444 0.01002 0.01462]
epoch: 26, holdout mse losses: [0.00748 0.0138  0.01174 0.01075 0.01414 0.00972 0.0142 ]
epoch: 27, holdout mse losses: [0.00745 0.01306 0.01111 0.01106 0.0142  0.00975 0.01391]
epoch: 28, holdout mse losses: [0.00721 0.01312 0.01163 0.01062 0.01463 0.00973 0.01424]
epoch: 29, holdout mse losses: [0.00715 0.01336 0.01164 0.01046 0.01463 0.00954 0.01378]
epoch: 30, holdout mse losses: [0.00727 0.01322 0.01099 0.0104  0.01419 0.0097  0.0137 ]
epoch: 31, holdout mse losses: [0.00683 0.0132  0.01176 0.01101 0.01389 0.00947 0.01347]
epoch: 32, holdout mse losses: [0.00683 0.01283 0.01128 0.01098 0.01409 0.0097  0.01358]
epoch: 33, holdout mse losses: [0.00676 0.01354 0.01149 0.01059 0.01427 0.00921 0.01401]
epoch: 34, holdout mse losses: [0.00756 0.01345 0.01189 0.01028 0.01429 0.00934 0.01331]
epoch: 35, holdout mse losses: [0.00726 0.013   0.01158 0.0103  0.01379 0.00973 0.01338]
epoch: 36, holdout mse losses: [0.0069  0.01286 0.01168 0.01042 0.01381 0.01009 0.01351]
epoch: 37, holdout mse losses: [0.00697 0.01298 0.01153 0.01022 0.01406 0.00947 0.01298]
epoch: 38, holdout mse losses: [0.0068  0.01279 0.01167 0.01073 0.01426 0.0095  0.01347]
epoch: 39, holdout mse losses: [0.00759 0.01277 0.01133 0.01028 0.01403 0.00947 0.01367]
epoch: 40, holdout mse losses: [0.00673 0.01297 0.01144 0.01089 0.01384 0.00957 0.0135 ]
epoch: 41, holdout mse losses: [0.00724 0.01272 0.01142 0.00998 0.01403 0.00926 0.01333]
epoch: 42, holdout mse losses: [0.00659 0.01287 0.01144 0.0107  0.01364 0.00974 0.01275]
epoch: 43, holdout mse losses: [0.00676 0.01226 0.01099 0.01038 0.01346 0.00967 0.01272]
epoch: 44, holdout mse losses: [0.00657 0.01301 0.0112  0.01023 0.0143  0.00935 0.01286]
epoch: 45, holdout mse losses: [0.00698 0.0125  0.01159 0.01035 0.01412 0.00928 0.01302]
epoch: 46, holdout mse losses: [0.00684 0.01271 0.0115  0.01054 0.0141  0.00948 0.01328]
epoch: 47, holdout mse losses: [0.00674 0.01266 0.01135 0.01021 0.014   0.00993 0.01321]
epoch: 48, holdout mse losses: [0.00664 0.01275 0.01152 0.0098  0.0137  0.00955 0.01287]
epoch: 49, holdout mse losses: [0.00633 0.01292 0.01131 0.01011 0.01408 0.00881 0.01213]
epoch: 50, holdout mse losses: [0.00669 0.01258 0.01118 0.00979 0.01377 0.00946 0.01245]
epoch: 51, holdout mse losses: [0.00647 0.01256 0.01104 0.01028 0.01351 0.00906 0.01262]
epoch: 52, holdout mse losses: [0.00637 0.01253 0.01132 0.01033 0.01363 0.00948 0.01269]
epoch: 53, holdout mse losses: [0.00645 0.01277 0.01079 0.0102  0.01373 0.00969 0.01248]
epoch: 54, holdout mse losses: [0.00676 0.01263 0.01075 0.00965 0.0135  0.00887 0.01243]
epoch: 55, holdout mse losses: [0.00641 0.01263 0.01111 0.00993 0.01348 0.00915 0.01255]
epoch: 56, holdout mse losses: [0.00643 0.01258 0.01105 0.01034 0.01311 0.00897 0.0125 ]
epoch: 57, holdout mse losses: [0.0066  0.01217 0.01093 0.01014 0.01366 0.00946 0.01241]
epoch: 58, holdout mse losses: [0.00646 0.01255 0.01062 0.0098  0.01353 0.00946 0.01226]
epoch: 59, holdout mse losses: [0.00663 0.0121  0.01107 0.00999 0.01355 0.00922 0.01242]
epoch: 60, holdout mse losses: [0.00676 0.01225 0.01115 0.01017 0.0131  0.00919 0.01211]
epoch: 61, holdout mse losses: [0.00624 0.01205 0.01118 0.00981 0.014   0.00918 0.01238]
epoch: 62, holdout mse losses: [0.00618 0.01201 0.01162 0.01055 0.01368 0.00907 0.01186]
epoch: 63, holdout mse losses: [0.00618 0.01217 0.01124 0.00976 0.01387 0.00935 0.01202]
epoch: 64, holdout mse losses: [0.00626 0.01253 0.01114 0.0092  0.0136  0.00926 0.0124 ]
epoch: 65, holdout mse losses: [0.00596 0.0127  0.01085 0.00966 0.01371 0.00917 0.0119 ]
epoch: 66, holdout mse losses: [0.00594 0.01241 0.01077 0.01017 0.01365 0.00949 0.01234]
epoch: 67, holdout mse losses: [0.00633 0.01242 0.01106 0.01011 0.01332 0.00919 0.01255]
epoch: 68, holdout mse losses: [0.00589 0.01223 0.01116 0.01035 0.01357 0.00941 0.01259]
epoch: 69, holdout mse losses: [0.00611 0.01213 0.01103 0.00987 0.01353 0.00906 0.01173]
epoch: 70, holdout mse losses: [0.00562 0.01165 0.01093 0.01002 0.01358 0.00916 0.01207]
epoch: 71, holdout mse losses: [0.00628 0.01229 0.01066 0.00969 0.01299 0.00901 0.01233]
epoch: 72, holdout mse losses: [0.00615 0.01204 0.01088 0.0095  0.01348 0.00908 0.01208]
epoch: 73, holdout mse losses: [0.00599 0.01238 0.01029 0.00982 0.01337 0.00924 0.01186]
epoch: 74, holdout mse losses: [0.00591 0.01254 0.01073 0.01017 0.01279 0.00928 0.01182]
epoch: 75, holdout mse losses: [0.00647 0.01201 0.01102 0.00991 0.01344 0.00905 0.01164]
epoch: 76, holdout mse losses: [0.00619 0.01202 0.01064 0.00953 0.01308 0.00916 0.01215]
epoch: 77, holdout mse losses: [0.00573 0.01172 0.01087 0.00876 0.0129  0.00907 0.01195]
epoch: 78, holdout mse losses: [0.00578 0.01198 0.01022 0.00922 0.01305 0.00849 0.0119 ]
epoch: 79, holdout mse losses: [0.00595 0.01184 0.01092 0.00977 0.0132  0.0093  0.01155]
epoch: 80, holdout mse losses: [0.00571 0.01182 0.0102  0.00953 0.01289 0.00868 0.01205]
epoch: 81, holdout mse losses: [0.00571 0.01186 0.01013 0.00964 0.01299 0.009   0.01178]
epoch: 82, holdout mse losses: [0.00583 0.01229 0.01023 0.00912 0.01333 0.00941 0.01115]
epoch: 83, holdout mse losses: [0.00564 0.01163 0.01055 0.00928 0.01282 0.00878 0.01211]
epoch: 84, holdout mse losses: [0.00564 0.01226 0.01063 0.00967 0.01295 0.00896 0.0119 ]
epoch: 85, holdout mse losses: [0.00582 0.01185 0.01062 0.01019 0.01318 0.009   0.01169]
epoch: 86, holdout mse losses: [0.00598 0.01199 0.01074 0.00947 0.01298 0.00853 0.01192]
epoch: 87, holdout mse losses: [0.00566 0.012   0.01046 0.00883 0.01312 0.0089  0.0114 ]
epoch: 88, holdout mse losses: [0.00567 0.01171 0.01047 0.00906 0.0126  0.00891 0.01176]
epoch: 89, holdout mse losses: [0.00562 0.01182 0.01011 0.00917 0.01303 0.00848 0.01184]
epoch: 90, holdout mse losses: [0.0056  0.0121  0.01088 0.00913 0.01266 0.00909 0.01153]
epoch: 91, holdout mse losses: [0.00536 0.01189 0.01063 0.00952 0.01319 0.00893 0.0111 ]
epoch: 92, holdout mse losses: [0.0058  0.01136 0.01048 0.00878 0.01292 0.00869 0.01139]
epoch: 93, holdout mse losses: [0.00551 0.01167 0.01035 0.00921 0.01259 0.00874 0.01118]
epoch: 94, holdout mse losses: [0.00544 0.01183 0.01015 0.0093  0.01256 0.0087  0.01174]
epoch: 95, holdout mse losses: [0.00556 0.01132 0.01061 0.00925 0.0125  0.00889 0.01132]
epoch: 96, holdout mse losses: [0.00552 0.01132 0.01071 0.0091  0.01312 0.00869 0.01136]
epoch: 97, holdout mse losses: [0.00541 0.01146 0.01038 0.0095  0.01267 0.00843 0.01163]
epoch: 98, holdout mse losses: [0.00563 0.01202 0.01061 0.00943 0.01295 0.0084  0.01096]
epoch: 99, holdout mse losses: [0.00581 0.01163 0.01056 0.0093  0.01273 0.00897 0.01103]
epoch: 100, holdout mse losses: [0.00562 0.01181 0.01003 0.00916 0.01261 0.00887 0.01144]
epoch: 101, holdout mse losses: [0.0056  0.01169 0.01085 0.00898 0.01176 0.0084  0.01161]
epoch: 102, holdout mse losses: [0.00513 0.01163 0.01008 0.0092  0.01225 0.00876 0.01133]
epoch: 103, holdout mse losses: [0.00517 0.01134 0.01063 0.00934 0.01218 0.00847 0.0109 ]
epoch: 104, holdout mse losses: [0.00528 0.0111  0.01015 0.00888 0.01276 0.00891 0.0115 ]
epoch: 105, holdout mse losses: [0.00519 0.01131 0.01024 0.00832 0.01253 0.00858 0.011  ]
epoch: 106, holdout mse losses: [0.00536 0.01144 0.01028 0.0091  0.01242 0.00826 0.01134]
epoch: 107, holdout mse losses: [0.00528 0.01162 0.01035 0.00869 0.01203 0.00837 0.01098]
epoch: 108, holdout mse losses: [0.00551 0.01109 0.01045 0.00966 0.01264 0.00821 0.01123]
epoch: 109, holdout mse losses: [0.00542 0.01156 0.01065 0.00917 0.01244 0.00872 0.0114 ]
epoch: 110, holdout mse losses: [0.00534 0.01133 0.0106  0.0092  0.0124  0.00855 0.01149]
epoch: 111, holdout mse losses: [0.0051  0.01153 0.01002 0.00915 0.01241 0.00849 0.01145]
epoch: 112, holdout mse losses: [0.0052  0.01085 0.01034 0.00851 0.01222 0.00836 0.01075]
epoch: 113, holdout mse losses: [0.00534 0.01151 0.0107  0.00875 0.01249 0.00843 0.01146]
epoch: 114, holdout mse losses: [0.0055  0.01188 0.0101  0.00976 0.01194 0.00855 0.01119]
epoch: 115, holdout mse losses: [0.00502 0.01111 0.00982 0.00875 0.01218 0.00819 0.01088]
epoch: 116, holdout mse losses: [0.00532 0.01123 0.01023 0.00878 0.01218 0.00813 0.01115]
epoch: 117, holdout mse losses: [0.00516 0.01112 0.01011 0.00895 0.01225 0.00822 0.01103]
epoch: 118, holdout mse losses: [0.0051  0.01158 0.00995 0.00873 0.01173 0.00813 0.011  ]
epoch: 119, holdout mse losses: [0.00545 0.01152 0.0098  0.00926 0.01206 0.00827 0.01118]
epoch: 120, holdout mse losses: [0.00498 0.01131 0.00974 0.00914 0.0118  0.00838 0.01117]




















































































































































































































Epoch 2:  50%|████████████████████████████████████████████████████████████████▌                                                                | 500/1000 [37:36<14:31,  1.74s/it]
epoch: 0, holdout mse losses: [0.04823 0.01698 0.01098 0.01082 0.01658 0.01238 0.0142 ]
epoch: 1, holdout mse losses: [0.03058 0.01439 0.01144 0.01003 0.01371 0.01005 0.01389]
epoch: 2, holdout mse losses: [0.01896 0.01328 0.00938 0.00973 0.01257 0.00932 0.01364]
epoch: 3, holdout mse losses: [0.01388 0.01354 0.00926 0.00953 0.01205 0.00917 0.01373]
epoch: 4, holdout mse losses: [0.01105 0.01314 0.00906 0.00911 0.01177 0.00861 0.01329]
epoch: 5, holdout mse losses: [0.00948 0.01244 0.0091  0.00899 0.01194 0.00878 0.01244]
epoch: 6, holdout mse losses: [0.00888 0.01232 0.00908 0.00877 0.01202 0.00866 0.01221]
epoch: 7, holdout mse losses: [0.00757 0.01247 0.00902 0.00905 0.01184 0.00859 0.0122 ]
epoch: 8, holdout mse losses: [0.00733 0.01243 0.00902 0.00855 0.01137 0.0087  0.01229]
epoch: 9, holdout mse losses: [0.0068  0.01209 0.00875 0.00938 0.01191 0.0084  0.01207]
epoch: 10, holdout mse losses: [0.00638 0.01195 0.00903 0.00928 0.01175 0.00807 0.01207]
epoch: 11, holdout mse losses: [0.0064  0.0119  0.00897 0.00909 0.01144 0.00873 0.0119 ]
epoch: 12, holdout mse losses: [0.00623 0.01158 0.0092  0.00875 0.01191 0.00839 0.01198]
epoch: 13, holdout mse losses: [0.00554 0.01175 0.00909 0.00826 0.01191 0.00818 0.01193]
epoch: 14, holdout mse losses: [0.0058  0.01152 0.00874 0.00835 0.01163 0.00771 0.01174]
epoch: 15, holdout mse losses: [0.00524 0.01142 0.00887 0.00849 0.0117  0.00805 0.01134]
epoch: 16, holdout mse losses: [0.00549 0.01152 0.00902 0.00835 0.01191 0.00782 0.01128]
epoch: 17, holdout mse losses: [0.00532 0.01116 0.00912 0.00845 0.01165 0.00784 0.01099]
epoch: 18, holdout mse losses: [0.00521 0.01097 0.00906 0.00813 0.01172 0.00811 0.01117]
epoch: 19, holdout mse losses: [0.00468 0.01127 0.00892 0.00813 0.01108 0.00814 0.01178]
epoch: 20, holdout mse losses: [0.00493 0.01099 0.00887 0.00814 0.01117 0.00787 0.01148]
epoch: 21, holdout mse losses: [0.00499 0.01123 0.00908 0.00817 0.01135 0.00805 0.01141]
epoch: 22, holdout mse losses: [0.00494 0.01085 0.00885 0.0084  0.01139 0.00789 0.01161]
epoch: 23, holdout mse losses: [0.00453 0.01089 0.009   0.00792 0.01197 0.00793 0.01156]
epoch: 24, holdout mse losses: [0.00469 0.0107  0.00881 0.00811 0.01139 0.00742 0.01116]
epoch: 25, holdout mse losses: [0.00451 0.01073 0.00855 0.00782 0.01146 0.00766 0.01156]
epoch: 26, holdout mse losses: [0.00473 0.0108  0.00856 0.00769 0.01103 0.00764 0.01163]
epoch: 27, holdout mse losses: [0.00444 0.0108  0.00922 0.00772 0.0114  0.00779 0.01104]
epoch: 28, holdout mse losses: [0.00442 0.01077 0.009   0.0075  0.01104 0.00808 0.0105 ]
epoch: 29, holdout mse losses: [0.00451 0.01064 0.00876 0.00769 0.01169 0.00772 0.01106]
epoch: 30, holdout mse losses: [0.00446 0.01065 0.00925 0.00722 0.01178 0.00756 0.01129]
epoch: 31, holdout mse losses: [0.00449 0.01063 0.00843 0.0073  0.01128 0.00722 0.01073]
epoch: 32, holdout mse losses: [0.00433 0.01039 0.00924 0.00739 0.01117 0.00746 0.01116]
epoch: 33, holdout mse losses: [0.00431 0.01084 0.00903 0.00719 0.01114 0.00795 0.01094]
epoch: 34, holdout mse losses: [0.0044  0.01044 0.00887 0.00739 0.01111 0.00744 0.01068]
epoch: 35, holdout mse losses: [0.00438 0.0104  0.00885 0.00728 0.01155 0.00777 0.01122]
epoch: 36, holdout mse losses: [0.00397 0.01011 0.00846 0.00748 0.01144 0.00751 0.01107]
epoch: 37, holdout mse losses: [0.00408 0.01008 0.00832 0.00724 0.01139 0.00755 0.01046]
epoch: 38, holdout mse losses: [0.0043  0.00999 0.00861 0.00709 0.01103 0.00769 0.01063]
epoch: 39, holdout mse losses: [0.00448 0.0104  0.00875 0.00744 0.01076 0.00774 0.01095]
epoch: 40, holdout mse losses: [0.00392 0.0101  0.00832 0.00747 0.01102 0.0073  0.011  ]
epoch: 41, holdout mse losses: [0.00423 0.0102  0.00869 0.00739 0.01066 0.00759 0.01087]
epoch: 42, holdout mse losses: [0.00446 0.00974 0.00837 0.00707 0.01154 0.00744 0.0105 ]
epoch: 43, holdout mse losses: [0.00383 0.01033 0.00856 0.00749 0.01066 0.00733 0.01055]
epoch: 44, holdout mse losses: [0.00405 0.01009 0.00883 0.00746 0.01094 0.00729 0.01064]
epoch: 45, holdout mse losses: [0.00422 0.00986 0.00843 0.00712 0.01102 0.00758 0.0104 ]
epoch: 46, holdout mse losses: [0.00404 0.00981 0.00854 0.0071  0.01068 0.00717 0.01057]
epoch: 47, holdout mse losses: [0.00421 0.01007 0.00816 0.00702 0.0106  0.00734 0.01149]
epoch: 48, holdout mse losses: [0.00407 0.00971 0.00868 0.0073  0.01069 0.00742 0.01082]
