



















Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:38<02:00,  6.24it/s]
epoch: 122, holdout mse losses: [0.0081  0.01476 0.01094 0.01147 0.01126 0.01456 0.0135 ]
epoch: 123, holdout mse losses: [0.00805 0.01441 0.01067 0.01132 0.01114 0.01468 0.013  ]
epoch: 124, holdout mse losses: [0.00799 0.01469 0.01103 0.01142 0.01144 0.01458 0.0133 ]
epoch: 125, holdout mse losses: [0.00794 0.01416 0.01087 0.01135 0.01096 0.01417 0.0131 ]
epoch: 126, holdout mse losses: [0.00832 0.01418 0.01084 0.01164 0.01089 0.01431 0.01327]
epoch: 127, holdout mse losses: [0.00814 0.01479 0.01108 0.0117  0.01087 0.01427 0.01299]
epoch: 128, holdout mse losses: [0.00799 0.0144  0.01058 0.01144 0.01122 0.01435 0.01308]
epoch: 129, holdout mse losses: [0.00787 0.01429 0.01075 0.01115 0.01099 0.01448 0.01295]
epoch: 130, holdout mse losses: [0.00782 0.01441 0.01075 0.01139 0.01097 0.01415 0.01328]
epoch: 131, holdout mse losses: [0.00773 0.01445 0.01069 0.01147 0.01093 0.01404 0.01276]
epoch: 132, holdout mse losses: [0.00788 0.01398 0.01053 0.01155 0.01096 0.01437 0.01302]
epoch: 133, holdout mse losses: [0.00803 0.01391 0.0107  0.01129 0.01108 0.01406 0.01352]
epoch: 134, holdout mse losses: [0.00776 0.01423 0.01079 0.01136 0.01073 0.01405 0.01334]
epoch: 135, holdout mse losses: [0.00758 0.01412 0.01017 0.01102 0.0112  0.01403 0.01287]
epoch: 136, holdout mse losses: [0.00769 0.0141  0.01021 0.01139 0.0106  0.0142  0.0135 ]
epoch: 137, holdout mse losses: [0.00751 0.0142  0.0101  0.01113 0.01045 0.014   0.01306]
epoch: 138, holdout mse losses: [0.00766 0.01385 0.01006 0.01142 0.01048 0.01417 0.01267]
epoch: 139, holdout mse losses: [0.00776 0.01386 0.01026 0.01108 0.01077 0.01382 0.01307]
epoch: 140, holdout mse losses: [0.00766 0.01411 0.0102  0.01121 0.01043 0.01349 0.01295]
epoch: 141, holdout mse losses: [0.00774 0.0136  0.01014 0.01125 0.0104  0.014   0.01274]
epoch: 142, holdout mse losses: [0.00759 0.01407 0.01021 0.01151 0.01019 0.01408 0.01265]
epoch: 143, holdout mse losses: [0.00785 0.01381 0.01046 0.011   0.01042 0.01377 0.01282]
epoch: 144, holdout mse losses: [0.00772 0.01363 0.0102  0.01067 0.01074 0.01349 0.01282]
epoch: 145, holdout mse losses: [0.00768 0.01387 0.0099  0.01134 0.01033 0.01349 0.01254]
epoch: 146, holdout mse losses: [0.0075  0.01376 0.00999 0.0111  0.01028 0.01356 0.01298]
epoch: 147, holdout mse losses: [0.00746 0.01359 0.0099  0.0109  0.01052 0.01375 0.013  ]
epoch: 148, holdout mse losses: [0.00769 0.01357 0.00962 0.01076 0.01004 0.01388 0.0125 ]
epoch: 149, holdout mse losses: [0.00757 0.01325 0.00989 0.01084 0.01022 0.01378 0.01274]
epoch: 150, holdout mse losses: [0.00778 0.01322 0.00997 0.01092 0.01033 0.01389 0.01254]
epoch: 151, holdout mse losses: [0.00749 0.01338 0.00974 0.01078 0.01023 0.01358 0.01252]
epoch: 152, holdout mse losses: [0.00779 0.01329 0.00985 0.01074 0.01028 0.01339 0.01251]
epoch: 153, holdout mse losses: [0.00761 0.01301 0.00987 0.01085 0.01035 0.01363 0.01275]
epoch: 154, holdout mse losses: [0.00776 0.01335 0.00974 0.01097 0.01    0.0132  0.01241]
epoch: 155, holdout mse losses: [0.00766 0.01347 0.00958 0.01082 0.01048 0.01376 0.01259]
epoch: 156, holdout mse losses: [0.00748 0.01309 0.00947 0.01076 0.01053 0.01346 0.01274]
epoch: 157, holdout mse losses: [0.00771 0.01294 0.00939 0.01099 0.00977 0.0134  0.01243]
epoch: 158, holdout mse losses: [0.0074  0.0133  0.00963 0.01066 0.0099  0.01322 0.01251]
epoch: 159, holdout mse losses: [0.00749 0.01312 0.00969 0.01051 0.01002 0.0131  0.01255]
epoch: 160, holdout mse losses: [0.00734 0.01309 0.00952 0.01045 0.01009 0.01322 0.01274]
epoch: 161, holdout mse losses: [0.0075  0.01275 0.00938 0.0107  0.00996 0.01317 0.01273]
epoch: 162, holdout mse losses: [0.00746 0.01293 0.00985 0.01057 0.00978 0.01301 0.01236]
epoch: 163, holdout mse losses: [0.00739 0.01302 0.00942 0.01082 0.00985 0.01336 0.01221]
epoch: 164, holdout mse losses: [0.00754 0.01288 0.00948 0.01058 0.0097  0.01304 0.01231]
epoch: 165, holdout mse losses: [0.00737 0.01294 0.00927 0.01066 0.00956 0.01312 0.01218]
epoch: 166, holdout mse losses: [0.00732 0.01292 0.00914 0.01071 0.00982 0.01305 0.01213]
epoch: 167, holdout mse losses: [0.0071  0.01283 0.00917 0.01045 0.00968 0.01335 0.01206]
epoch: 168, holdout mse losses: [0.0073  0.01269 0.00959 0.0105  0.00978 0.0132  0.01228]
epoch: 169, holdout mse losses: [0.00718 0.01229 0.00959 0.01102 0.0095  0.0131  0.0122 ]
epoch: 170, holdout mse losses: [0.00767 0.0129  0.00931 0.0106  0.00964 0.01296 0.01202]
epoch: 171, holdout mse losses: [0.00722 0.01273 0.00935 0.01041 0.00975 0.01284 0.01218]
epoch: 172, holdout mse losses: [0.00745 0.01242 0.00914 0.01075 0.00951 0.01277 0.0119 ]
epoch: 173, holdout mse losses: [0.00742 0.0126  0.00919 0.0105  0.00952 0.01279 0.01203]
epoch: 174, holdout mse losses: [0.00714 0.01224 0.00895 0.01062 0.00973 0.01271 0.01194]
epoch: 175, holdout mse losses: [0.00737 0.01255 0.00923 0.01087 0.00956 0.01287 0.01223]
epoch: 176, holdout mse losses: [0.00743 0.0122  0.00916 0.01037 0.00934 0.01253 0.01224]
epoch: 177, holdout mse losses: [0.0071  0.01214 0.00929 0.01027 0.00933 0.01294 0.01191]
epoch: 178, holdout mse losses: [0.00733 0.01258 0.00915 0.01045 0.00931 0.01273 0.01224]
epoch: 179, holdout mse losses: [0.00696 0.01237 0.0089  0.0099  0.00932 0.01284 0.01211]
epoch: 180, holdout mse losses: [0.00718 0.01226 0.00906 0.01046 0.00928 0.01263 0.01202]
epoch: 181, holdout mse losses: [0.00729 0.01234 0.00898 0.01033 0.00942 0.01254 0.01191]
epoch: 182, holdout mse losses: [0.00732 0.01231 0.00889 0.01024 0.00904 0.0127  0.01156]
epoch: 183, holdout mse losses: [0.00718 0.01195 0.00915 0.01066 0.00922 0.01277 0.01186]
epoch: 184, holdout mse losses: [0.00687 0.01213 0.00884 0.01017 0.00913 0.01227 0.01215]
epoch: 185, holdout mse losses: [0.00686 0.01214 0.00887 0.01033 0.0091  0.01268 0.01176]
epoch: 186, holdout mse losses: [0.00735 0.01168 0.00894 0.01002 0.00909 0.0125  0.01193]
epoch: 187, holdout mse losses: [0.00722 0.01215 0.00868 0.01017 0.00929 0.01279 0.01166]
epoch: 188, holdout mse losses: [0.00701 0.01174 0.00899 0.01006 0.00912 0.01278 0.01147]
epoch: 189, holdout mse losses: [0.00694 0.01159 0.00861 0.01027 0.00936 0.01233 0.01169]
epoch: 190, holdout mse losses: [0.0071  0.01164 0.00857 0.01048 0.00915 0.01213 0.01152]
epoch: 191, holdout mse losses: [0.00729 0.01162 0.00868 0.01012 0.00866 0.01223 0.01175]
epoch: 192, holdout mse losses: [0.00716 0.01165 0.00863 0.0098  0.00886 0.01263 0.01175]
epoch: 193, holdout mse losses: [0.00717 0.01164 0.00875 0.0098  0.00924 0.01252 0.01172]
epoch: 194, holdout mse losses: [0.00675 0.01155 0.00839 0.0107  0.00886 0.01198 0.01155]
epoch: 195, holdout mse losses: [0.00734 0.01153 0.00883 0.01022 0.00886 0.01239 0.0117 ]
epoch: 196, holdout mse losses: [0.00696 0.01152 0.00875 0.00991 0.00864 0.01253 0.01151]
epoch: 197, holdout mse losses: [0.00723 0.01121 0.00868 0.01022 0.00885 0.01233 0.01162]
epoch: 198, holdout mse losses: [0.00706 0.01161 0.00862 0.01006 0.00883 0.0123  0.01131]
epoch: 199, holdout mse losses: [0.00741 0.01146 0.00863 0.00995 0.00888 0.01227 0.01122]
epoch: 200, holdout mse losses: [0.007   0.01145 0.00868 0.01016 0.00905 0.01221 0.01134]
epoch: 201, holdout mse losses: [0.00724 0.01141 0.00835 0.01012 0.00847 0.01205 0.01151]
epoch: 202, holdout mse losses: [0.00723 0.01149 0.00875 0.0099  0.00881 0.01204 0.01114]
epoch: 203, holdout mse losses: [0.00719 0.01127 0.00865 0.0102  0.00892 0.01224 0.01151]
epoch: 204, holdout mse losses: [0.00727 0.01127 0.00849 0.01004 0.00869 0.01208 0.01152]
epoch: 205, holdout mse losses: [0.00705 0.01108 0.00833 0.00979 0.00869 0.01216 0.01143]
epoch: 206, holdout mse losses: [0.00683 0.01126 0.00834 0.00998 0.00912 0.01175 0.01145]
epoch: 207, holdout mse losses: [0.007   0.01109 0.00866 0.00987 0.00888 0.01181 0.01125]
epoch: 208, holdout mse losses: [0.00694 0.01074 0.00831 0.01019 0.00864 0.01191 0.01145]
epoch: 209, holdout mse losses: [0.00683 0.01105 0.00822 0.00987 0.00857 0.01178 0.01113]
epoch: 210, holdout mse losses: [0.00726 0.01145 0.00811 0.00979 0.00857 0.01185 0.01106]
epoch: 211, holdout mse losses: [0.00683 0.01128 0.00845 0.00925 0.00862 0.01184 0.01097]
epoch: 212, holdout mse losses: [0.00694 0.01105 0.00838 0.00962 0.0085  0.01157 0.01127]
epoch: 213, holdout mse losses: [0.00694 0.01094 0.00824 0.00966 0.00825 0.01184 0.01138]
epoch: 214, holdout mse losses: [0.00709 0.01091 0.00828 0.00976 0.00851 0.01173 0.01093]
epoch: 215, holdout mse losses: [0.0069  0.01097 0.00823 0.00974 0.0085  0.01165 0.01122]
epoch: 216, holdout mse losses: [0.00708 0.01079 0.00809 0.00996 0.0086  0.01181 0.01107]
epoch: 217, holdout mse losses: [0.00707 0.01061 0.00816 0.00978 0.00893 0.0119  0.0111 ]
epoch: 218, holdout mse losses: [0.00685 0.01086 0.00853 0.0097  0.00844 0.01153 0.01106]
epoch: 219, holdout mse losses: [0.00697 0.01078 0.00838 0.00953 0.00818 0.01169 0.01063]
epoch: 220, holdout mse losses: [0.00702 0.01062 0.00833 0.00954 0.00862 0.01161 0.011  ]
epoch: 221, holdout mse losses: [0.00689 0.01061 0.00804 0.00951 0.00834 0.01164 0.01114]
epoch: 222, holdout mse losses: [0.00691 0.01053 0.00789 0.0098  0.00863 0.01154 0.0108 ]
epoch: 223, holdout mse losses: [0.00672 0.01048 0.00814 0.00976 0.00855 0.01177 0.01124]
epoch: 224, holdout mse losses: [0.00707 0.01058 0.00807 0.00924 0.00847 0.01187 0.011  ]
epoch: 225, holdout mse losses: [0.00686 0.01048 0.00811 0.00943 0.00832 0.01153 0.01099]
epoch: 226, holdout mse losses: [0.00687 0.01063 0.00817 0.00933 0.00814 0.01158 0.01089]
epoch: 227, holdout mse losses: [0.00678 0.01021 0.0079  0.00968 0.00813 0.01126 0.01085]
epoch: 228, holdout mse losses: [0.00682 0.01048 0.0081  0.00989 0.00829 0.01153 0.01071]
epoch: 229, holdout mse losses: [0.00659 0.0104  0.00801 0.00946 0.00815 0.01151 0.01089]
epoch: 230, holdout mse losses: [0.00647 0.01035 0.00818 0.00941 0.00817 0.01141 0.01066]
epoch: 231, holdout mse losses: [0.00677 0.01043 0.00801 0.0094  0.00824 0.0114  0.01071]
epoch: 232, holdout mse losses: [0.00683 0.01052 0.00812 0.00972 0.00813 0.0113  0.01044]
epoch: 233, holdout mse losses: [0.00692 0.01038 0.00818 0.0094  0.00848 0.01158 0.01056]
epoch: 234, holdout mse losses: [0.00634 0.0104  0.00836 0.00933 0.00815 0.01141 0.01062]
epoch: 235, holdout mse losses: [0.00681 0.01012 0.00774 0.00943 0.00826 0.01153 0.01048]
epoch: 236, holdout mse losses: [0.00656 0.01049 0.00795 0.00936 0.00819 0.01127 0.01051]
epoch: 237, holdout mse losses: [0.00632 0.01021 0.00814 0.00945 0.00795 0.01113 0.01077]
epoch: 238, holdout mse losses: [0.00685 0.01022 0.0079  0.00954 0.00815 0.01109 0.01021]
epoch: 239, holdout mse losses: [0.00688 0.0107  0.00799 0.00941 0.00782 0.01098 0.01036]
epoch: 240, holdout mse losses: [0.0064  0.0107  0.00785 0.00958 0.00841 0.01104 0.01063]
epoch: 241, holdout mse losses: [0.00685 0.01072 0.00785 0.00913 0.00799 0.01113 0.01059]
epoch: 242, holdout mse losses: [0.00675 0.00996 0.00809 0.00927 0.00796 0.01122 0.01045]
epoch: 243, holdout mse losses: [0.00709 0.00982 0.00793 0.00903 0.00815 0.01124 0.01031]
epoch: 244, holdout mse losses: [0.00656 0.01017 0.00791 0.00945 0.00834 0.01151 0.01036]
epoch: 245, holdout mse losses: [0.00666 0.01003 0.00811 0.00917 0.00781 0.01107 0.01049]
epoch: 246, holdout mse losses: [0.00679 0.00999 0.00806 0.00938 0.00798 0.01112 0.01018]
epoch: 247, holdout mse losses: [0.0066  0.00997 0.00772 0.00943 0.00798 0.01092 0.01023]
epoch: 248, holdout mse losses: [0.0065  0.0102  0.00763 0.0093  0.00783 0.0109  0.01073]
epoch: 249, holdout mse losses: [0.00666 0.01032 0.00762 0.00904 0.0078  0.01086 0.01033]
epoch: 250, holdout mse losses: [0.0065  0.00972 0.00792 0.00953 0.00789 0.01101 0.01047]
epoch: 251, holdout mse losses: [0.00663 0.01004 0.0079  0.00914 0.00794 0.01093 0.01043]
epoch: 252, holdout mse losses: [0.00676 0.00981 0.00769 0.00914 0.00772 0.01095 0.01038]
epoch: 253, holdout mse losses: [0.00638 0.01002 0.00766 0.00922 0.00782 0.01088 0.01021]
epoch: 254, holdout mse losses: [0.00626 0.00991 0.00798 0.00916 0.00806 0.0109  0.01023]
epoch: 255, holdout mse losses: [0.0065  0.01001 0.00767 0.00915 0.00775 0.01084 0.00985]
epoch: 256, holdout mse losses: [0.00658 0.00949 0.00777 0.00932 0.00739 0.01104 0.01009]
epoch: 257, holdout mse losses: [0.00675 0.00963 0.00757 0.00917 0.0077  0.01099 0.00996]
epoch: 258, holdout mse losses: [0.00651 0.00954 0.00755 0.00912 0.00787 0.01081 0.00997]
epoch: 259, holdout mse losses: [0.00651 0.00977 0.00769 0.00916 0.00771 0.01065 0.01009]
epoch: 260, holdout mse losses: [0.00684 0.00978 0.00764 0.00911 0.00781 0.01098 0.0101 ]
epoch: 261, holdout mse losses: [0.00639 0.00975 0.00759 0.00925 0.00787 0.01074 0.01009]
epoch: 262, holdout mse losses: [0.00647 0.0096  0.00772 0.0092  0.00798 0.01051 0.01018]
epoch: 263, holdout mse losses: [0.0064  0.00968 0.00745 0.00931 0.00771 0.0108  0.01012]
epoch: 264, holdout mse losses: [0.00623 0.00962 0.00768 0.00892 0.00789 0.01062 0.0101 ]
epoch: 265, holdout mse losses: [0.00639 0.0096  0.00759 0.00885 0.00802 0.0108  0.00985]
epoch: 266, holdout mse losses: [0.00661 0.0099  0.00774 0.00886 0.00808 0.01098 0.01009]
epoch: 267, holdout mse losses: [0.00647 0.00931 0.0074  0.00892 0.00739 0.01054 0.00983]
epoch: 268, holdout mse losses: [0.0064  0.00963 0.00747 0.00874 0.00777 0.01083 0.0098 ]
epoch: 269, holdout mse losses: [0.00615 0.00937 0.00724 0.00886 0.00768 0.01068 0.00988]
epoch: 270, holdout mse losses: [0.00635 0.00936 0.00764 0.00868 0.0076  0.01071 0.0099 ]
epoch: 271, holdout mse losses: [0.00648 0.00933 0.00733 0.00881 0.00749 0.01045 0.00974]
epoch: 272, holdout mse losses: [0.00648 0.00967 0.00769 0.00912 0.0076  0.01059 0.00998]
epoch: 273, holdout mse losses: [0.0062  0.00949 0.0076  0.00884 0.00761 0.01078 0.01027]
epoch: 274, holdout mse losses: [0.00638 0.00936 0.00741 0.00888 0.00757 0.01056 0.0102 ]
epoch: 275, holdout mse losses: [0.00641 0.00945 0.00731 0.00898 0.00758 0.01049 0.00994]
epoch: 276, holdout mse losses: [0.00655 0.00954 0.00737 0.0089  0.0076  0.0106  0.01004]
epoch: 277, holdout mse losses: [0.00641 0.00957 0.00724 0.0086  0.00751 0.01085 0.00987]
epoch: 278, holdout mse losses: [0.00618 0.00924 0.00748 0.00903 0.00776 0.01056 0.00976]
epoch: 279, holdout mse losses: [0.00618 0.00928 0.0074  0.00885 0.00751 0.01047 0.0097 ]
epoch: 280, holdout mse losses: [0.00626 0.00948 0.00728 0.00902 0.00754 0.01049 0.00994]
epoch: 281, holdout mse losses: [0.00626 0.00932 0.0074  0.00889 0.00739 0.01035 0.00978]
epoch: 282, holdout mse losses: [0.0062  0.00932 0.00716 0.00905 0.00751 0.0104  0.00982]
epoch: 283, holdout mse losses: [0.00636 0.00926 0.00723 0.00932 0.00774 0.01035 0.00966]
epoch: 284, holdout mse losses: [0.00628 0.00943 0.00725 0.0089  0.00742 0.0104  0.00975]
epoch: 285, holdout mse losses: [0.00638 0.00953 0.00727 0.0089  0.00761 0.01041 0.00965]
epoch: 286, holdout mse losses: [0.00597 0.00913 0.00733 0.00885 0.00751 0.01019 0.00983]
epoch: 287, holdout mse losses: [0.00635 0.00923 0.0072  0.00846 0.00741 0.01046 0.00957]
epoch: 288, holdout mse losses: [0.00629 0.00926 0.00725 0.00866 0.00724 0.01016 0.0096 ]
epoch: 289, holdout mse losses: [0.00619 0.0092  0.00741 0.00908 0.00758 0.01031 0.00945]
epoch: 290, holdout mse losses: [0.00626 0.00927 0.00736 0.00871 0.00768 0.01029 0.00975]
epoch: 291, holdout mse losses: [0.00613 0.00906 0.00724 0.00843 0.00755 0.01024 0.00954]
epoch: 292, holdout mse losses: [0.0059  0.0089  0.00692 0.00879 0.00755 0.01043 0.00947]
epoch: 293, holdout mse losses: [0.00616 0.00925 0.00712 0.0088  0.00744 0.01023 0.0095 ]
epoch: 294, holdout mse losses: [0.00624 0.0091  0.00725 0.00871 0.00753 0.01006 0.00965]
epoch: 295, holdout mse losses: [0.0064  0.00896 0.00715 0.00864 0.00771 0.01022 0.00945]
epoch: 296, holdout mse losses: [0.00615 0.00917 0.00724 0.00879 0.00773 0.01005 0.00936]
epoch: 297, holdout mse losses: [0.00604 0.0091  0.00693 0.00862 0.00735 0.01039 0.00954]
epoch: 298, holdout mse losses: [0.00658 0.00895 0.00692 0.00854 0.00743 0.00995 0.00926]
epoch: 299, holdout mse losses: [0.00628 0.00886 0.00725 0.00895 0.00749 0.01    0.00966]
epoch: 300, holdout mse losses: [0.00596 0.00897 0.0069  0.0084  0.00756 0.01018 0.00952]
epoch: 301, holdout mse losses: [0.00627 0.00913 0.00712 0.00856 0.00723 0.01    0.0098 ]
epoch: 302, holdout mse losses: [0.00606 0.00909 0.00703 0.00823 0.00735 0.01018 0.00961]
epoch: 303, holdout mse losses: [0.00611 0.00883 0.00703 0.0086  0.00706 0.01001 0.00968]
epoch: 304, holdout mse losses: [0.00626 0.00894 0.00704 0.00846 0.00747 0.00977 0.00964]
epoch: 305, holdout mse losses: [0.00618 0.00895 0.00706 0.00866 0.0072  0.01005 0.00935]
epoch: 306, holdout mse losses: [0.00613 0.00922 0.00708 0.00888 0.00725 0.0102  0.0094 ]
epoch: 307, holdout mse losses: [0.00577 0.00897 0.00714 0.0083  0.00729 0.01024 0.00941]
epoch: 308, holdout mse losses: [0.00603 0.00882 0.00677 0.00861 0.00708 0.01019 0.00947]
epoch: 309, holdout mse losses: [0.00605 0.00913 0.00702 0.00861 0.00693 0.01029 0.00968]
epoch: 310, holdout mse losses: [0.0061  0.00887 0.00699 0.00848 0.00733 0.00993 0.00952]
epoch: 311, holdout mse losses: [0.00612 0.00887 0.00713 0.00823 0.00769 0.00976 0.00934]
epoch: 312, holdout mse losses: [0.0063  0.00879 0.00688 0.00853 0.0076  0.01015 0.00904]
epoch: 313, holdout mse losses: [0.00601 0.00859 0.00683 0.00837 0.00722 0.00983 0.00922]
epoch: 314, holdout mse losses: [0.00599 0.00892 0.00696 0.00876 0.00723 0.0097  0.00943]
epoch: 315, holdout mse losses: [0.0058  0.00881 0.00699 0.00853 0.00735 0.00999 0.00915]
epoch: 316, holdout mse losses: [0.00587 0.00862 0.00717 0.00859 0.00712 0.00997 0.00909]
epoch: 317, holdout mse losses: [0.00608 0.00891 0.00694 0.0085  0.00716 0.01011 0.009  ]
epoch: 318, holdout mse losses: [0.00591 0.00892 0.00662 0.00841 0.00731 0.00999 0.00948]
epoch: 319, holdout mse losses: [0.0059  0.00834 0.0071  0.00823 0.00746 0.00997 0.00922]
epoch: 320, holdout mse losses: [0.0061  0.00878 0.00685 0.00839 0.00725 0.00983 0.00948]
epoch: 321, holdout mse losses: [0.00613 0.00872 0.00683 0.00858 0.00748 0.00936 0.00917]
epoch: 322, holdout mse losses: [0.00603 0.00881 0.00692 0.00794 0.00745 0.0098  0.00917]
epoch: 323, holdout mse losses: [0.00577 0.00854 0.00675 0.00866 0.0071  0.01007 0.0096 ]
epoch: 324, holdout mse losses: [0.00562 0.00881 0.00695 0.00869 0.00732 0.00981 0.0092 ]
epoch: 325, holdout mse losses: [0.0058  0.00884 0.00671 0.0082  0.00722 0.00972 0.00915]
epoch: 326, holdout mse losses: [0.00573 0.00869 0.00668 0.00839 0.00714 0.0097  0.00934]
epoch: 327, holdout mse losses: [0.00584 0.00842 0.0072  0.00838 0.007   0.00992 0.00925]
epoch: 328, holdout mse losses: [0.00586 0.0086  0.00662 0.00828 0.00714 0.00965 0.00941]













































Epoch 1:  50%|████████████████████████████████████████████████████████████████                                                                 | 497/1000 [08:22<07:29,  1.12it/s]
epoch: 0, holdout mse losses: [0.05935 0.02099 0.03814 0.04604 0.02782 0.06787 0.04568]
epoch: 1, holdout mse losses: [0.03562 0.01539 0.01794 0.01647 0.01502 0.03725 0.0311 ]
epoch: 2, holdout mse losses: [0.0303  0.01077 0.01277 0.01223 0.00889 0.02443 0.02494]
epoch: 3, holdout mse losses: [0.02855 0.00911 0.00923 0.00983 0.00712 0.01565 0.02162]
epoch: 4, holdout mse losses: [0.0255  0.00819 0.00805 0.00908 0.00681 0.01296 0.01821]
epoch: 5, holdout mse losses: [0.02197 0.00811 0.00744 0.00813 0.00608 0.011   0.01558]
epoch: 6, holdout mse losses: [0.01927 0.008   0.00704 0.00782 0.00609 0.00974 0.01407]
epoch: 7, holdout mse losses: [0.01738 0.00761 0.00664 0.00769 0.00646 0.00905 0.01237]
epoch: 8, holdout mse losses: [0.01569 0.00751 0.00662 0.00731 0.00626 0.00904 0.01084]
epoch: 9, holdout mse losses: [0.01477 0.0073  0.00685 0.00746 0.00631 0.00904 0.00973]
epoch: 10, holdout mse losses: [0.01351 0.00749 0.00614 0.00742 0.00605 0.00888 0.00889]
epoch: 11, holdout mse losses: [0.01229 0.00731 0.00628 0.0073  0.00615 0.00874 0.00806]
epoch: 12, holdout mse losses: [0.01185 0.00783 0.00612 0.00701 0.00571 0.00886 0.0079 ]
epoch: 13, holdout mse losses: [0.01065 0.00723 0.00616 0.00707 0.00584 0.00884 0.0081 ]
epoch: 14, holdout mse losses: [0.01    0.0077  0.00606 0.00736 0.00585 0.00891 0.0079 ]
epoch: 15, holdout mse losses: [0.00952 0.0073  0.00619 0.00713 0.00573 0.00895 0.00768]
epoch: 16, holdout mse losses: [0.00905 0.00709 0.00579 0.00671 0.00597 0.0091  0.00777]
epoch: 17, holdout mse losses: [0.00834 0.00739 0.00599 0.00672 0.00563 0.00871 0.00758]
epoch: 18, holdout mse losses: [0.00773 0.00738 0.00588 0.00671 0.00558 0.00876 0.0076 ]
